Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Observation,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFRO,Alaska,Anchorage,13038,Dr. Wolf H. Fahrenbach,2004,February,NA,Winter,A,animal,NA,"powerline clearings east of Potter Marsh , clear cuts for pipeline , Anchorage Coastal Wildlife Refuge","Anchorage, Hillside",None,NA,NA,NA,NA,NA,night,NA,NA,NA,NA,"woods , in a clearing with snow",small shrubs and bushes,NA,NA,NA,3.66,12.0,4,NA,"I and two of my friends were bored one night so we decided to do a little snowmachining. Though it was illegal to snowmachine in Anchorage, there were some good trails to ride on a little north of my house. We took off at probably 11 pm, rode up the road about a quarter mile, and cut off on the trails. It had snowed about 10 inches a few days before so there was fresh snow, with no tracks. I was leading the way for about a half hour, then we stopped and talked for a little bit. We took off again and kept cruising on some sort of game trail that led to an opening in the woods. I rode off into the opening with my friends following about fifty yards behind me. I came over this little mound and saw strange tracks leading to this spot in the snow where it looked like something had pushed aside some snow and layed down. I figured it was just a moose or something. But I followed the tracks over the next small hill and as I came down the far side my headlight pointed right on the back of a bigfoot. It was only about 10 to 12 feet in front of me. It was running in the opposite direction. I slammed on the brakes because I was scared out of my mind. It continued to run away, jumped over a dead log covered in snow and disappeared into a group of trees and into the darkness. I was so surprised and scared I quickly turned around and rode back toward my friends. I met them back by the first mound and said ""We need to get out of here,"" and rode back towards my house. When I told them about it back near my house, they laughed and told me it was probably a bear or someone in the woods. But I was 100% positive that is was not a bear or anything else. The way it was running through the deep snow made me sure that it wasn't anything human. For a long time I was made fun of and everyone told me I was crazy so I didn't like talking about it.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fleeing,yes,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some tracks in the snow, and a clearing in the fresh snow where it looked like a large animal had pushed snow aside and layed down.",1,"running away with angled elbows, snow was a foot deep and it ran smoothly",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=13038
BFRO,Alaska,Anchorage,8792,Dr. Wolf H. Fahrenbach,2003,December,NA,Winter,B,action,NA,"Dowling Road , left of Lake Otis",Anchorage,Dowling Road,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,"pine forest , bog , creek",NA,NA,NA,NA,NA,NA,NA,NA,"Me and a couple of friends had been bored, when I decided we should take a walk through the woods behind my house. I didn't think much of it, as me and my friend have done it many times before. There were four of us, and we set out at about 11 o'clock at night. It was rather dark, but there was light from the moon. The weather was rather cold, as we did this in the winter. The area we walked on was game trails (trails that moose walk on) as well as trails used for mushers, runners, cross country skiiers, and that sort. We had walked about 2 miles from my house to another entrance where most people enter. On the way we had talked about unexplainable events or things such as bigfoot, and UFOs. When we reached the bridge where most people come in, one friend had smoked a cigarette. We then saw a light and decided to go on. On the way back, we heard wild dogs barking wildly, and decided to pick up the speed. It eventually became a sprint, whereafter we walked. When we walked, we continued talking about it. It was then I had realized, some thing had been following us, as well as testing us, or even harassing us. It was much earlier, I just didnt think about it. I had thought it was my friend Warren, who is sometimes clumsy. I had thought it was him who had made noises such as slipping, but it was really something throwing stuff at us. I had realized this about half way back. I asked if Warren kept slipping, when he told me it wasn't, and he thought I could have been pulling a prank. We stopped for a minute to listen when I told the others something strange was going on. We stopped, and shone a flashlight around, hearing noises such as steps, and branches moving and breaking. The leader had thought I had been playing a joke when I told him seriously, I wasn't. He decided to walk behind with me, when something threw snowballs, and nearly hit us on many occasions. It was then he realized that this was no joke, and we picked up a light jog, for most of the way. When we were almost out of the woods, we had again heard dogs, and maybe 20 ft away, the branches breaking, and again, something throwing stuff at us. By the time we left, it was about 3-3:30 in the morning. I did not go directly to my house because I didn't know if it was still following us. I know this was not a prank because the snow is more then 5 ft deep in the woods, and someone would have a extremely hard time to play a prank like that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"throwing snowballs , branch breaking , stalking",NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Chugach Mountains, moon 85% full",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=8792
BFRO,Alaska,Bethel,1255,NA,1998,September,3,Fall,B,animal,NA,45 air miles from Lake Iliamna,NA,NA,Long Lake,NA,NA,NA,NA,NA,NA,NA,waxing gibbous,89,boreal forest,spruce trees,NA,NA,NA,914.40,3000.0,1000,NA,"My hunting buddy and I were sitting on a ridge watching for Caribou. About 1000 yards away a large clearing was in view. While we were glassing the clearing for caribou to come out of the brush we watched a large grey animal walking on hind legs walk between two large spruce trees on opposite sides of the clearing. We are both long time Alaskans, avid hunters and have logged many, many hunts in North America. I have hunted all of North America's Deer, elk, Black and Grizzly Bear. I have never seen an animal like what we saw that day. we watched it for over a half hour move from one tree accross the clearing to the other tree. eventually, caribou moved into the area and we lost sight of the animal when it moved off into heavy brush. We had never heard of a Bigfoot in AK. But we did tell the Bush pilot that picked us up from our hunt that we had seen something strange. He told us we had probably seen the ""Hairy Man"" A well known animal of the Iliamna region by the native people.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,grey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moving tree to tree across clearing,NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1255
BFRO,Alaska,Bristol Bay,11616,Stan Courtney,2004,July,20,Summer,B,footprint,NA,"95 miles east of Egegik , up the Egegik River 35 miles , 60 miles across Becharoff Lake , mouth of the Bear Creek Spit",Egegik,NA,NA,NA,NA,NA,NA,30,NA,partially cloudy,waxing crescent,9,"Lake front , creek spit , gravel and sand , high rolling hills",alder brush,NA,NA,NA,NA,NA,NA,NA,"To whom it may concern, I am a commercial fisherman in Alaska and have been doing so since 1970. I am an avid outdoorsman, hunter and someone who just loves to get out there. Every year after fishing, I try to take a trip up river with a friend or two to wind down and enjoy ourselves before we go home. This year while I was on this trip into Alaska's interior our main mission was to take pictures of bears and the surrounding wildlife to promote a new bear viewing and sports fishing buisness. While on our five day trip, we spotted more than fourty bears. I took hundrends of pictures of these bears and their tracks. One of which, was so big, it put chills up my spin and gave me and my companions a very uneasy sense of insecurity. What set this track apart from the others was it's enormous size and human shape. In one of the pictures that I took of this track, I placed my foot next to it on the ground, keep in mind I am wearing a size 13 boot. Whatever made this track was so heavy, heavier than the biggest bear, that it pushed the gravel so far into the earth that it made us truly speculate what we were looking at. Other pictures that we took of bear tracks were nowhere close to the indentation that this track had left. One of the most intriguing things about this track was there were no visible claw marks as with all the other bear tacks. Both of us felt extremely uneasy of our surroundings and had the feeling that we were being watched. For the rest of the day we didn't have much to talk about, and that night felt uncomfortable at camp. We never heard or smelt anything out of the ordinary. To this day I'm not too sure what we saw and I'm not making any claims other than the words I have put fourth. I would like to include the photos I spoke of, as maybe you or someone on your staff might help me shed some light on this situation. I want nothing but to put my mind at ease. Wether this is a bear track from an extrememly enormous bear or...? Please help if you have any input.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,I had an extended conversation with the witness by phone. This individual has a vast amount of experience in Alaska spanning thirty-five years. The footprints were found in an area that is frequented by a very large population of bears. As such he is very knowledgeable about bear prints. The footprints measured nineteen inches long and eight inches wide. They were able to follow the footprints for a distance of about a hundred feet. The distance between each step was much greater than a man's. The witness did provide me with a series of photographs taken of the footprints but they were not of sufficient detail to be included with this report.,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=11616
BFRO,Alaska,Cordova-McCarthy,637,Bryan Turner,2000,June,16,Summer,A,animal,NA,"Wrangell - St. Elias National Park and Preserve , Main trail toward glacier , 1 mile past Kennikot settlement",Kennikot,NA,NA,61.51669,-142.90003,1292.7,,0,NA,clear,full,100,"2000-6000 feet above sea level , glacial, mountainous",NA,NA,NA,NA,NA,NA,NA,NA,"My hiking partner and I arrived late to the Kennikot area. We were trying to make it to the camp sites near the glachier but it started getting too dark even for us . So we decided to camp at the first available site . We found a small spot right off the trail so we made camp and hung our supplies in a tree down the trail , started a fire and were just finishing a small meal when I walked to the trail to smoke. I was standing on the trail a few minutes when I noticed what I thought was a man on a bike coming down the trail. I let my partner know, but when I looked back it was still in the same spot. I started looking more closely to see a face or the bike or something. It was then I realized it wasn't a person. It was a large dark form legs spread apart, this is what led me to think it was a person on a bike. The arms were curled at it's side like someone with hands on handle bars. Too big for a bear and the legs were too far apart. I called my partner but when turned back to look at it again it moved very quickly into the woods on two legs. The next day we looked but found no evidence of anything on the trail. I've told this story to a few people but they all think I'm crazy. I hope that this helps. I know what I saw, I guess I'm just hopeing somebody belives me....",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"legs spread apart , handlebar arms",NA,"standing in trail , ran to treeline",yes,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"I felt the individual was telling me the truth. Some questions such as ""Was it near where you hung the food"" could suggest it being a bear. This I felt was voided when I discussed the length of the legs in relation to the size of the body. A bears legs would be 1/4 to 1/3 the total trunk length, not equal length. If it had been a moose or large deer looking straight on, it may have look as though someone standing but that would have been identified when the creature turned and went off into the brush. This is also about 200 to 230 miles South East of one of the two Alaska areas where most sightings occur. There is nothing but wilderness between these two areas.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=637
BFRO,Alaska,Fairbanks,1256,NA,1964,September,1-15,Fall,A,animal,NA,35 miles south of Fairbanks,NA,Richardson Hwy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pond , rolling hills","pine trees, birch trees",NA,NA,NA,9.14,30.0,10,NA,Something that I would not believe unless I saw it just stepped up about 30 feet in front of me stared at me kind of grunted and walked into the woods real quietly . I did have a rifle and a handgun on me because I was out hunting but for some reason I DIDN'T FEEL THREATENED. Although I did turn around and headed back to my car often glancing over my shoulder . I did hear some cracking branches on several occasions and I heard a few low to high tones coming from the direction that the really tall at least 6 feet and shaggy dark brown thing went and what made me walk a little faster was that some of those sounds were answered from the other side of the road .other than that no further sighting and or hearing took place the year,1,6,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shaggy,NA,walked to treeline,NA,NA,bipedal,grunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1256
BFRO,Alaska,Fairbanks,1258,NA,1975-1979,NA,NA,Summer,A,animal,NA,"Black Rapids Glacier ,  Alaska Richardson Hwy , South of Delta Junction",NA,Alaska Richardson Hwy,Black Rapids Glacier,NA,NA,NA,NA,NA,warm,clear,NA,NA,"steep mountainside , rocky , gullies , snowfields",baren,NA,NA,NA,804.67,2640.0,880,NA,"I was part of a group of about a dozen Army personnel training in the area. It was summer on a warm clear day. We were above treeline and had been camped there for several days. I was looking across the nearest valley when I spotted movement. It was on the base of a steep mountainside in bare, rocky terrain, with snowfields descending down the small gullies on the hillside. It was moving up the valley about a half mile away. When it crossed the snow, you could plainly see that it was not a bear. It walked upright with long strides and arms swinging and moved fast across the white snow. It was dark in color like a bear. I have seen bears many times since in the same type of terrain and they do not move like this did. It was too big and fast to be a human. Bears can and do walk upright, usually for short instances when they need to see or smell something and need the height. They don't travel in this manner and not in difficult terrain. I pointed it out to the other guys and we watched it until you could no longer see it. When it was out of the snow it was hard to see against the rocks. We wanted to go look at the tracks but everyone was scared to go down there. We had to sleep there that night and nobody would go outside after dark. The next day we got out and never went back. Twenty years later, I still would not go up there even with a group and with guns. The only thing I have seen that looked like this is the descriptions of bigfoot.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moving up a valley,NA,arms swinging,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1258
BFRO,Alaska,Fairbanks,1995,Kevin Withers,1997,August,15-31,Fall,B,vocalization,NA,"side valley of Goldstream Valley , north of O'Connor Creek",Fairbanks,Jones Road,Goldstream Valley,NA,NA,NA,NA,night,NA,clear,cresent,NA,south-facing hillside,"aspen trees , spruce trees , willow trees , birch trees",NA,NA,5,9.14,30.0,10,NA,"This happened in late August of 1997 in a side valley of Goldstream Valley, a relatively populated area just north of Fairbanks. Although it's quite close to the Fairbanks area and there are many houses and roads in the main part of Goldstream, the side valleys are still as wild as they were a thousand years ago. I was hunting ruffed grouse in one if these side valleys (I prefer not to say which one). I was on a south-facing aspen covered hillside, and had hunted all afternoon and evening, intending to spend the night out on the hill and hunt my way back in the morning. As I was making camp, a black bear almost walked right into me. I heard him coming from a ways off, and scared him away before he got closer. later on, it will become apparent why I mention this. So I was sleeping out in the open, no tent, under a spruce tree. Sometime in the middle of the night, I was awakened by something prowling around my camp, maybe thirty feet or so away from me, walking in a circle. I mentioned the bear before. . . this was not a bear I heard in the night. My father is a hunting guide, and I literally grew up hunting bears. I KNOW what a bear sounds like when it's walking. Whatever this thing was, it was walking on two legs, with a bit of a shuffling sound between each step, like it was dragging its feet a bit. The leaves on the forest floor were dry like potato chips, and it was breaking a lot of branches--I could hear it and follow its movement quite distinctly. I have to say here that I've spent a LOT of time in the Alaskan bush, and have never before or since been truly afraid of anything I've encountered, but I don't mind saying that on that particular night I was literally shaking with fear. It circled my camp for what seemed like hours, but it was probably only five minutes or so. Finally, remembering something I had once read about the Athabascan Indians' beliefs regarding ""woodsmen"", I started talking to it, albeit in a shaky voice, saying I wanted no trouble that night. The thing stopped dead in its tracks, then a few moments later, I heard it trotting downhill, away from me. Talking to such a creature may sound kinda cornball, but all I know is that it worked. I've kicked myself for this many times since, but the next morning, I didn't bother to look for any tracks, hair, etc. I just packed up and resumed my hunting. I had no further trouble with the woodsman. As a final couple of notes, I do recall hearing kind of low muttering sound as it was prowling around me. Also, having since done some reading on Bigfoot sightings, I've noticed that a lot of people report the animal having a strong foul odor to it. However, I did not smell any particular odor, foul or otherwise.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"circling camp  , branch breaking",NA,"shuffling feet , dragging feet",bipedal,low muttering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The witness is a twenty-six year old archeologist who works for a consulting company. The witness' camp was situated forty minutes from the nearest trail. He camped out for only one night. Some time in the middle of the night he was awakened by a flying squirrel which landed on his chest, squeaked, and ran off. He then heard a distinctly bipedal animal walking around his camp, accompanied by the sound of breaking sticks and branches. ""It was not trying to be quiet,"" the witness said. He also heard a whispering, or low grumbling/muttering sound. Area vegetation consisted of second growth forest with patches of large aspen, alder, small willow, and birch.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1995
BFRO,Alaska,Fairbanks,1257,NA,1998,May,22,Spring,A,animal,NA,"Fort Wainwright , Chena Rivers",NA,Trainor Gate Road,Birch Hill,NA,NA,NA,NA,NA,NA,NA,waning crescent,15,hills,NA,NA,NA,NA,NA,NA,NA,NA,"I personally did not see it but a Noncommissioned officer i work with along with his wife, child and hunting buddy were on their way home when according to them a large, hairy about seven foot ape looking thing crossed the road in front of them. From what i could gather none of them are too familiar with bigfoot information. Any way they say it crossed the road which is about thirty-five feet in width in four to five steps it seemed and disappeared into the brush on the other side which leads to a river called the Chena. Both of the guys have been hunting since childhood and are sure they know a bear when they see one. The thing crossed the road on its hind legs and as we all agreed yeah a bear can raise up on its hindlegs and even take a few clumsy steps, but, cross a thirty-five foot road.....naw! They say they even came back later (they were shook) and looked for tracks. He wasn't too sure but says he found some tracks that didn't look like any tracks he was! ! familiar with. They were pointed inward as a person who is what i call pigeon-toed. They heard or saw nothing else but were a bit shook and headed home. The entire story seemed incredible to me because the incident took place on a military installation. I really don't won't to get the guys involved because they fear ridicule.",1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,road crossing,NA,pigeon-toed,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1257
